2156,-1316,2158,-1309,522
2156,-1302,2158,-1301,612
2156,-1288,2158,-1285,706
2156,-1274,2158,-1270,721
2156,-1260,2158,-1256,575
2156,-1246,2158,-1242,468
2156,-1232,2158,-1228,414
2156,-1218,2158,-1212,399
2156,-1204,2158,-1201,403
2156,-1190,2158,-1184,409
2156,-1176,2158,-1173,414
2156,-1162,2158,-1158,419
2156,-1148,2158,-1145,428
2156,-1134,2155,-1128,433
2156,-1120,2155,-1118,433
2156,-1106,2155,-1104,438
2156,-1092,2155,-1086,443
2156,-1078,2155,-1077,448
2156,-1064,2155,-1062,448
2156,-1050,2155,-1046,452
2156,-1036,2155,-1030,457
2156,-1022,2155,-1020,457
2156,-1008,2155,-1005,462
2156,-994,2156,-990,467
2156,-980,2156,-973,468
2156,-966,2156,-965,468
2156,-952,2156,-949,468
2156,-938,2156,-932,472
2156,-924,2156,-922,468
2156,-910,2156,-908,468
2156,-896,2156,-889,468
2156,-882,2156,-881,462
2156,-868,2156,-865,457
2156,-854,2156,-850,452
2156,-840,2156,-837,452
2156,-826,2156,-822,452
2156,-812,2156,-809,448
2156,-798,2156,-794,448
2156,-784,2156,-778,447
2156,-770,2156,-769,443
2156,-756,2156,-753,443
2156,-742,2156,-738,438
2156,-728,2156,-725,433
2156,-714,2156,-710,428
2156,-700,2156,-693,428
2156,-686,2156,-685,419
2156,-672,2156,-670,414
2156,-658,2156,-656,409
2156,-644,2156,-641,399
2156,-630,2156,-626,393
2156,-616,2156,-612,388
2156,-602,2156,-598,383
2156,-588,2156,-585,378
2156,-574,2156,-570,372
2156,-560,2156,-556,368
2156,-546,2156,-542,383
2156,-532,2156,-529,409
2156,-518,2156,-512,428
2156,-504,2156,-501,388
2156,-490,2156,-486,336
2156,-476,2156,-473,321
2156,-462,2156,-460,358
2156,-448,2156,-445,383
2156,-434,2156,-430,393
2156,-420,2156,-417,399
2156,-406,2156,-402,399
2156,-392,2156,-389,403
2156,-378,2156,-374,409
2156,-364,2156,-362,409
2156,-350,2156,-351,414
2156,-336,2156,-332,414
2156,-322,2156,-318,419
2156,-308,2156,-305,419
2156,-294,2156,-290,419
2156,-280,2156,-277,428
2156,-266,2156,-262,428
2156,-252,2156,-249,428
2156,-238,2156,-234,428
2156,-224,2156,-218,428
2156,-210,2156,-206,428
2156,-196,2156,-190,428
2156,-182,2156,-176,428
2156,-168,2156,-165,428
2156,-154,2156,-150,428
2156,-140,2156,-136,428
2156,-126,2156,-122,428
2156,-112,2156,-109,428
2156,-98,2156,-94,428
2156,-84,2156,-81,428
2156,-70,2156,-66,428
2156,-56,2156,-52,428
2156,-42,2156,-38,428
2156,-28,2156,-25,433
2156,-14,2156,-10,433
2156,0,2156,3,433
2184,-1400,2186,-1398,209
2184,-1386,2188,-1384,193
2184,-1372,2190,-1369,168
2184,-1358,2189,-1354,188
2184,-1344,2189,-1338,183
2184,-1330,2189,-1329,252
2184,-1316,2189,-1313,462
2184,-1302,2189,-1296,621
2184,-1288,2189,-1285,698
2184,-1274,2189,-1270,728
2184,-1260,2188,-1256,617
2184,-1246,2188,-1242,487
2184,-1232,2183,-1228,428
2184,-1218,2183,-1213,403
2184,-1204,2183,-1201,403
2184,-1190,2183,-1186,409
2184,-1176,2183,-1169,414
2184,-1162,2183,-1161,419
2184,-1148,2183,-1145,428
2184,-1134,2183,-1130,432
2184,-1120,2183,-1116,433
2184,-1106,2183,-1102,438
2184,-1092,2183,-1089,443
2184,-1078,2183,-1074,448
2184,-1064,2183,-1060,448
2184,-1050,2184,-1046,452
2184,-1036,2184,-1033,457
2184,-1022,2184,-1017,457
2184,-1008,2184,-1001,462
2184,-994,2184,-993,463
2184,-980,2184,-977,468
2184,-966,2184,-962,468
2184,-952,2184,-949,473
2184,-938,2184,-932,473
2184,-924,2184,-921,468
2184,-910,2184,-906,468
2184,-896,2184,-889,468
2184,-882,2184,-881,462
2184,-868,2184,-865,457
2184,-854,2184,-848,457
2184,-840,2184,-838,454
2184,-826,2184,-825,452
2184,-812,2184,-809,452
2184,-798,2184,-794,447
2184,-784,2184,-778,447
2184,-770,2184,-769,448
2184,-756,2184,-754,443
2184,-742,2184,-738,438
2184,-728,2184,-725,438
2184,-714,2184,-708,433
2184,-700,2184,-694,428
2184,-686,2184,-685,419
2184,-672,2184,-670,414
2184,-658,2184,-656,409
2184,-644,2184,-641,403
2184,-630,2184,-626,398
2184,-616,2184,-613,388
2184,-602,2184,-598,383
2184,-588,2184,-585,378
2184,-574,2184,-570,373
2184,-560,2184,-553,373
2184,-546,2184,-544,383
2184,-532,2184,-529,414
2184,-518,2184,-514,433
2184,-504,2184,-501,388
2184,-490,2184,-486,331
2184,-476,2184,-472,326
2184,-462,2184,-460,358
2184,-448,2184,-445,383
2184,-434,2184,-430,393
2184,-420,2184,-417,399
2184,-406,2184,-402,403
2184,-392,2184,-389,408
2184,-378,2184,-374,409
2184,-364,2184,-362,414
2184,-350,2184,-351,414
2184,-336,2184,-332,419
2184,-322,2184,-318,419
2184,-308,2184,-305,428
2184,-294,2184,-290,428
2184,-280,2184,-277,428
2184,-266,2184,-262,428
2184,-252,2184,-248,433
2184,-238,2184,-234,433
2184,-224,2184,-220,433
2184,-210,2184,-206,433
2184,-196,2184,-192,433
2184,-182,2184,-176,433
2184,-168,2184,-165,433
2184,-154,2184,-150,433
2184,-140,2184,-136,433
2184,-126,2184,-122,433
2184,-112,2184,-108,433
2184,-98,2184,-94,433
2184,-84,2184,-81,433
2184,-70,2184,-66,433
2184,-56,2184,-52,433
2184,-42,2184,-38,433
2184,-28,2184,-26,433
2184,-14,2184,-10,438
2184,0,2184,3,438
2212,-1400,2215,-1399,209
2212,-1386,2215,-1385,204
2212,-1372,2215,-1368,183
2212,-1358,2215,-1354,198
2212,-1344,2214,-1340,203
2212,-1330,2214,-1326,220
2212,-1316,2214,-1312,289
2212,-1302,2214,-1298,477
2212,-1288,2214,-1284,584
2212,-1274,2214,-1272,665
2212,-1260,2214,-1254,694
2212,-1246,2214,-1245,604
2212,-1232,2214,-1229,468
2212,-1218,2214,-1214,409
2212,-1204,2214,-1197,393
2212,-1190,2214,-1189,393
2212,-1176,2214,-1173,399
2212,-1162,2214,-1156,403
2212,-1148,2214,-1146,409
2212,-1134,2214,-1132,414
2212,-1120,2211,-1114,419
2212,-1106,2211,-1105,428
2212,-1092,2211,-1089,428
2212,-1078,2211,-1074,433
2212,-1064,2211,-1058,438
2212,-1050,2211,-1048,438
2212,-1036,2211,-1034,443
2212,-1022,2211,-1018,447
2212,-1008,2211,-1005,447
2212,-994,2211,-990,452
2212,-980,2211,-974,457
2212,-966,2211,-965,457
2212,-952,2211,-949,462
2212,-938,2211,-934,462
2212,-924,2211,-917,462
2212,-910,2212,-909,462
2212,-896,2212,-893,457
2212,-882,2212,-876,452
2212,-868,2212,-866,452
2212,-854,2212,-853,448
2212,-840,2212,-837,443
2212,-826,2212,-822,443
2212,-812,2212,-805,438
2212,-798,2212,-797,438
2212,-784,2212,-781,438
2212,-770,2212,-766,433
2212,-756,2212,-749,433
2212,-742,2212,-741,433
2212,-728,2212,-725,428
2212,-714,2212,-710,419
2212,-700,2212,-697,419
2212,-686,2212,-682,414
2212,-672,2212,-665,408
2212,-658,2212,-657,403
2212,-644,2212,-642,399
2212,-630,2212,-628,393
2212,-616,2212,-612,383
2212,-602,2212,-599,383
2212,-588,2212,-585,373
2212,-574,2212,-570,368
2212,-560,2212,-557,373
2212,-546,2212,-542,388
2212,-532,2212,-525,419
2212,-518,2212,-517,419
2212,-504,2212,-502,373
2212,-490,2212,-488,328
2212,-476,2212,-473,343
2212,-462,2212,-458,373
2212,-448,2212,-445,388
2212,-434,2212,-430,398
2212,-420,2212,-417,403
2212,-406,2212,-402,403
2212,-392,2212,-389,409
2212,-378,2212,-374,414
2212,-364,2212,-362,414
2212,-350,2212,-351,419
2212,-336,2212,-333,428
2212,-322,2212,-318,428
2212,-308,2212,-305,428
2212,-294,2212,-290,428
2212,-280,2212,-277,433
2212,-266,2212,-262,433
2212,-252,2212,-248,433
2212,-238,2212,-236,433
2212,-224,2212,-220,433
2212,-210,2212,-206,433
2212,-196,2212,-189,433
2212,-182,2212,-176,433
2212,-168,2212,-165,433
2212,-154,2212,-150,433
2212,-140,2212,-137,433
2212,-126,2212,-122,433
2212,-112,2212,-109,433
2212,-98,2212,-94,437
2212,-84,2212,-81,437
2212,-70,2212,-66,438
2212,-56,2212,-52,438
2212,-42,2212,-38,438
2212,-28,2212,-26,438
2212,-14,2212,-12,438
2212,0,2212,3,438
2240,-1400,2243,-1399,194
2240,-1386,2243,-1385,188
2240,-1372,2243,-1368,194
2240,-1358,2243,-1354,172
2240,-1344,2243,-1340,189
2240,-1330,2242,-1326,185
2240,-1316,2242,-1313,259
2240,-1302,2242,-1298,419
2240,-1288,2242,-1284,560
2240,-1274,2242,-1270,655
2240,-1260,2242,-1254,711
2240,-1246,2242,-1245,636
2240,-1232,2242,-1229,488
2240,-1218,2242,-1212,414
2240,-1204,2242,-1201,393
2240,-1190,2242,-1186,398
2240,-1176,2242,-1169,403
2240,-1162,2242,-1161,403
2240,-1148,2242,-1145,409
2240,-1134,2240,-1130,414
2240,-1120,2240,-1113,419
2240,-1106,2240,-1105,428
2240,-1092,2240,-1089,428
2240,-1078,2240,-1074,433
2240,-1064,2240,-1061,438
2240,-1050,2240,-1046,443
2240,-1036,2240,-1030,443
2240,-1022,2240,-1020,447
2240,-1008,2239,-1005,452
2240,-994,2239,-990,452
2240,-980,2239,-973,457
2240,-966,2239,-965,457
2240,-952,2239,-949,462
2240,-938,2239,-932,462
2240,-924,2239,-921,462
2240,-910,2239,-906,462
2240,-896,2239,-893,457
2240,-882,2240,-878,457
2240,-868,2240,-861,452
2240,-854,2240,-853,447
2240,-840,2240,-837,447
2240,-826,2240,-822,443
2240,-812,2240,-809,438
2240,-798,2240,-792,438
2240,-784,2240,-781,438
2240,-770,2240,-766,437
2240,-756,2240,-753,433
2240,-742,2240,-738,433
2240,-728,2240,-721,428
2240,-714,2240,-713,428
2240,-700,2240,-697,419
2240,-686,2240,-682,414
2240,-672,2240,-669,409
2240,-658,2240,-654,403
2240,-644,2240,-641,399
2240,-630,2240,-626,393
2240,-616,2240,-613,388
2240,-602,2240,-598,383
2240,-588,2240,-582,373
2240,-574,2240,-572,373
2240,-560,2240,-557,373
2240,-546,2240,-542,393
2240,-532,2240,-529,419
2240,-518,2240,-514,413
2240,-504,2240,-502,368
2240,-490,2240,-486,326
2240,-476,2240,-473,348
2240,-462,2240,-460,378
2240,-448,2240,-445,393
2240,-434,2240,-430,399
2240,-420,2240,-417,403
2240,-406,2240,-402,409
2240,-392,2240,-389,414
2240,-378,2240,-374,419
2240,-364,2240,-362,419
2240,-350,2240,-350,428
2240,-336,2240,-333,428
2240,-322,2240,-318,428
2240,-308,2240,-305,433
2240,-294,2240,-290,433
2240,-280,2240,-277,433
2240,-266,2240,-262,438
2240,-252,2240,-249,438
2240,-238,2240,-234,438
2240,-224,2240,-220,438
2240,-210,2240,-206,438
2240,-196,2240,-192,438
2240,-182,2240,-176,438
2240,-168,2240,-165,438
2240,-154,2240,-150,438
2240,-140,2240,-136,438
2240,-126,2240,-122,438
2240,-112,2240,-109,438
2240,-98,2240,-94,438
2240,-84,2240,-81,438
2240,-70,2240,-66,438
2240,-56,2240,-52,438
2240,-42,2240,-38,443
2240,-28,2240,-25,443
2240,-14,2240,-12,443
2240,0,2240,2,443
2268,-1400,2271,-1399,199
2268,-1386,2271,-1384,194
2268,-1372,2271,-1368,193
2268,-1358,2271,-1356,188
2268,-1344,2270,-1340,193
2268,-1330,2270,-1328,199
2268,-1316,2270,-1312,226
2268,-1302,2270,-1298,389
2268,-1288,2270,-1285,537
2268,-1274,2270,-1270,641
2268,-1260,2270,-1257,707
2268,-1246,2270,-1240,636
2268,-1232,2270,-1229,513
2268,-1218,2269,-1214,428
2268,-1204,2268,-1198,393
2268,-1190,2268,-1189,393
2268,-1176,2268,-1173,399
2268,-1162,2268,-1158,403
2268,-1148,2268,-1141,409
2268,-1134,2268,-1132,414
2268,-1120,2268,-1117,419
2268,-1106,2268,-1102,428
2268,-1092,2268,-1086,428
2268,-1078,2268,-1077,433
2268,-1064,2268,-1061,438
2268,-1050,2268,-1046,438
2268,-1036,2268,-1030,443
2268,-1022,2268,-1020,448
2268,-1008,2268,-1005,448
2268,-994,2268,-990,452
2268,-980,2268,-976,457
2268,-966,2268,-960,457
2268,-952,2268,-949,462
2268,-938,2268,-934,462
2268,-924,2268,-917,462
2268,-910,2268,-906,462
2268,-896,2268,-893,457
2268,-882,2268,-878,457
2268,-868,2268,-862,452
2268,-854,2268,-853,448
2268,-840,2268,-837,448
2268,-826,2268,-822,443
2268,-812,2268,-805,438
2268,-798,2268,-796,438
2268,-784,2268,-782,438
2268,-770,2268,-768,438
2268,-756,2268,-752,433
2268,-742,2268,-738,433
2268,-728,2268,-725,428
2268,-714,2268,-710,428
2268,-700,2268,-693,419
2268,-686,2268,-684,414
2268,-672,2268,-669,409
2268,-658,2268,-656,403
2268,-644,2268,-641,399
2268,-630,2268,-626,393
2268,-616,2268,-609,388
2268,-602,2268,-601,383
2268,-588,2268,-586,378
2268,-574,2268,-572,373
2268,-560,2268,-557,373
2268,-546,2268,-542,393
2268,-532,2268,-529,419
2268,-518,2268,-514,409
2268,-504,2268,-500,363
2268,-490,2268,-488,331
2268,-476,2268,-473,348
2268,-462,2268,-458,378
2268,-448,2268,-445,393
2268,-434,2268,-430,399
2268,-420,2268,-417,403
2268,-406,2268,-402,409
2268,-392,2268,-389,414
2268,-378,2268,-374,419
2268,-364,2268,-362,419
2268,-350,2268,-350,428
2268,-336,2268,-333,428
2268,-322,2268,-318,433
2268,-308,2268,-306,433
2268,-294,2268,-292,438
2268,-280,2268,-277,438
2268,-266,2268,-262,438
2268,-252,2268,-249,438
2268,-238,2268,-234,438
2268,-224,2268,-220,438
2268,-210,2268,-204,442
2268,-196,2268,-192,443
2268,-182,2268,-176,443
2268,-168,2268,-165,443
2268,-154,2268,-150,442
2268,-140,2268,-136,443
2268,-126,2268,-122,438
2268,-112,2268,-109,443
2268,-98,2268,-94,443
2268,-84,2268,-81,443
2268,-70,2268,-66,443
2268,-56,2268,-52,443
2268,-42,2268,-38,443
2268,-28,2268,-26,443
2268,-14,2268,-10,443
2268,0,2268,3,447
2296,-1400,2299,-1398,215
2296,-1386,2299,-1384,183
2296,-1372,2299,-1365,168
2296,-1358,2299,-1356,194
2296,-1344,2299,-1340,193
2296,-1330,2298,-1328,220
2296,-1316,2298,-1309,230
2296,-1302,2298,-1301,321
2296,-1288,2298,-1285,517
2296,-1274,2298,-1270,626
2296,-1260,2298,-1256,703
2296,-1246,2298,-1242,664
2296,-1232,2298,-1225,518
2296,-1218,2298,-1217,452
2296,-1204,2298,-1201,399
2296,-1190,2296,-1186,398
2296,-1176,2296,-1171,399
2296,-1162,2296,-1158,403
2296,-1148,2296,-1145,409
2296,-1134,2296,-1128,414
2296,-1120,2296,-1117,419
2296,-1106,2296,-1102,428
2296,-1092,2296,-1089,428
2296,-1078,2296,-1074,433
2296,-1064,2296,-1061,438
2296,-1050,2296,-1044,438
2296,-1036,2296,-1033,443
2296,-1022,2296,-1018,447
2296,-1008,2296,-1001,448
2296,-994,2296,-993,452
2296,-980,2296,-977,452
2296,-966,2296,-962,457
2296,-952,2296,-945,462
2296,-938,2296,-936,462
2296,-924,2296,-921,462
2296,-910,2296,-906,462
2296,-896,2296,-889,457
2296,-882,2296,-881,457
2296,-868,2296,-865,452
2296,-854,2296,-850,448
2296,-840,2296,-836,447
2296,-826,2296,-824,443
2296,-812,2296,-809,443
2296,-798,2296,-792,438
2296,-784,2296,-781,438
2296,-770,2296,-766,438
2296,-756,2296,-753,433
2296,-742,2296,-738,433
2296,-728,2296,-722,428
2296,-714,2296,-712,428
2296,-700,2296,-697,419
2296,-686,2296,-682,414
2296,-672,2296,-669,409
2296,-658,2296,-654,403
2296,-644,2296,-641,399
2296,-630,2296,-626,393
2296,-616,2296,-609,388
2296,-602,2296,-601,383
2296,-588,2296,-586,378
2296,-574,2296,-570,373
2296,-560,2296,-557,373
2296,-546,2296,-542,393
2296,-532,2296,-529,419
2296,-518,2296,-514,408
2296,-504,2296,-501,363
2296,-490,2296,-486,331
2296,-476,2296,-473,352
2296,-462,2296,-458,383
2296,-448,2296,-445,398
2296,-434,2296,-430,403
2296,-420,2296,-417,409
2296,-406,2296,-402,413
2296,-392,2296,-389,414
2296,-378,2296,-374,419
2296,-364,2296,-362,428
2296,-350,2296,-351,428
2296,-336,2296,-332,433
2296,-322,2296,-318,433
2296,-308,2296,-305,438
2296,-294,2296,-290,438
2296,-280,2296,-277,438
2296,-266,2296,-262,443
2296,-252,2296,-248,443
2296,-238,2296,-235,443
2296,-224,2296,-220,443
2296,-210,2296,-206,443
2296,-196,2296,-190,443
2296,-182,2296,-178,443
2296,-168,2296,-166,443
2296,-154,2296,-150,443
2296,-140,2296,-136,443
2296,-126,2296,-122,443
2296,-112,2296,-108,443
2296,-98,2296,-94,443
2296,-84,2296,-81,443
2296,-70,2296,-66,443
2296,-56,2296,-52,443
2296,-42,2296,-38,447
2296,-28,2296,-26,447
2296,-14,2296,-11,448
2296,0,2296,3,448
2324,-1400,2327,-1398,215
2324,-1386,2327,-1385,198
2324,-1372,2327,-1368,193
2324,-1358,2327,-1354,204
2324,-1344,2327,-1337,199
2324,-1330,2326,-1329,193
2324,-1316,2326,-1313,215
2324,-1302,2326,-1298,305
2324,-1288,2326,-1282,517
2324,-1274,2326,-1273,603
2324,-1260,2326,-1257,694
2324,-1246,2326,-1242,690
2324,-1232,2326,-1228,551
2324,-1218,2326,-1214,443
2324,-1204,2326,-1201,399
2324,-1190,2326,-1186,394
2324,-1176,2326,-1169,399
2324,-1162,2326,-1160,403
2324,-1148,2326,-1145,409
2324,-1134,2326,-1130,414
2324,-1120,2324,-1117,419
2324,-1106,2323,-1100,428
2324,-1092,2323,-1089,428
2324,-1078,2323,-1072,433
2324,-1064,2323,-1061,438
2324,-1050,2323,-1046,438
2324,-1036,2323,-1032,443
2324,-1022,2323,-1018,447
2324,-1008,2323,-1004,448
2324,-994,2323,-990,452
2324,-980,2323,-974,457
2324,-966,2323,-965,457
2324,-952,2323,-949,462
2324,-938,2323,-934,462
2324,-924,2324,-917,462
2324,-910,2324,-909,462
2324,-896,2324,-893,462
2324,-882,2324,-878,457
2324,-868,2324,-865,452
2324,-854,2324,-848,448
2324,-840,2324,-836,448
2324,-826,2324,-822,443
2324,-812,2324,-809,443
2324,-798,2324,-794,438
2324,-784,2324,-781,438
2324,-770,2324,-766,438
2324,-756,2324,-750,433
2324,-742,2324,-740,433
2324,-728,2324,-725,428
2324,-714,2324,-710,428
2324,-700,2324,-693,419
2324,-686,2324,-685,414
2324,-672,2324,-670,413
2324,-658,2324,-656,408
2324,-644,2324,-637,399
2324,-630,2324,-629,398
2324,-616,2324,-614,389
2324,-602,2324,-600,383
2324,-588,2324,-585,378
2324,-574,2324,-570,373
2324,-560,2324,-557,378
2324,-546,2324,-542,393
2324,-532,2324,-529,419
2324,-518,2324,-514,409
2324,-504,2324,-500,363
2324,-490,2324,-488,331
2324,-476,2324,-473,353
2324,-462,2324,-458,383
2324,-448,2324,-446,398
2324,-434,2324,-430,403
2324,-420,2324,-417,409
2324,-406,2324,-402,414
2324,-392,2324,-390,419
2324,-378,2324,-374,428
2324,-364,2324,-362,428
2324,-350,2324,-351,428
2324,-336,2324,-332,433
2324,-322,2324,-318,438
2324,-308,2324,-305,438
2324,-294,2324,-290,438
2324,-280,2324,-277,443
2324,-266,2324,-262,443
2324,-252,2324,-248,443
2324,-238,2324,-234,443
2324,-224,2324,-217,443
2324,-210,2324,-206,443
2324,-196,2324,-192,443
2324,-182,2324,-177,443
2324,-168,2324,-165,443
2324,-154,2324,-150,443
2324,-140,2324,-136,443
2324,-126,2324,-122,443
2324,-112,2324,-109,443
2324,-98,2324,-94,447
2324,-84,2324,-81,448
2324,-70,2324,-66,448
2324,-56,2324,-52,448
2324,-42,2324,-38,448
2324,-28,2324,-25,448
2324,-14,2324,-11,452
2324,0,2324,2,452
2352,-1400,2355,-1399,204
2352,-1386,2355,-1385,168
2352,-1372,2355,-1368,162
2352,-1358,2354,-1354,204
2352,-1344,2354,-1340,196
2352,-1330,2354,-1325,209
2352,-1316,2354,-1313,193
2352,-1302,2354,-1296,274
2352,-1288,2354,-1285,457
2352,-1274,2354,-1270,599
2352,-1260,2354,-1254,689
2352,-1246,2354,-1245,715
2352,-1232,2354,-1229,580
2352,-1218,2354,-1212,448
2352,-1204,2354,-1201,409
2352,-1190,2354,-1186,399
2352,-1176,2354,-1169,399
2352,-1162,2354,-1161,403
2352,-1148,2354,-1145,409
2352,-1134,2351,-1130,414
2352,-1120,2351,-1116,419
2352,-1106,2351,-1100,428
2352,-1092,2351,-1090,428
2352,-1078,2351,-1076,433
2352,-1064,2351,-1058,438
2352,-1050,2351,-1049,438
2352,-1036,2351,-1033,443
2352,-1022,2351,-1016,448
2352,-1008,2351,-1005,448
2352,-994,2352,-990,452
2352,-980,2352,-973,457
2352,-966,2352,-965,457
2352,-952,2352,-949,462
2352,-938,2352,-934,462
2352,-924,2352,-918,462
2352,-910,2352,-909,462
2352,-896,2352,-893,462
2352,-882,2352,-878,457
2352,-868,2352,-861,452
2352,-854,2352,-853,452
2352,-840,2352,-837,448
2352,-826,2352,-822,447
2352,-812,2352,-809,443
2352,-798,2352,-792,438
2352,-784,2352,-781,438
2352,-770,2352,-766,438
2352,-756,2352,-753,438
2352,-742,2352,-736,433
2352,-728,2352,-725,433
2352,-714,2352,-710,428
2352,-700,2352,-697,419
2352,-686,2352,-682,419
2352,-672,2352,-669,414
2352,-658,2352,-654,408
2352,-644,2352,-638,399
2352,-630,2352,-628,399
2352,-616,2352,-614,393
2352,-602,2352,-600,384
2352,-588,2352,-585,378
2352,-574,2352,-570,373
2352,-560,2352,-557,378
2352,-546,2352,-540,399
2352,-532,2352,-529,428
2352,-518,2352,-514,419
2352,-504,2352,-501,363
2352,-490,2352,-486,331
2352,-476,2352,-470,358
2352,-462,2352,-461,383
2352,-448,2352,-446,398
2352,-434,2352,-432,403
2352,-420,2352,-418,409
2352,-406,2352,-403,414
2352,-392,2352,-389,419
2352,-378,2352,-374,428
2352,-364,2352,-362,428
2352,-350,2352,-351,433
2352,-336,2352,-332,438
2352,-322,2352,-318,438
2352,-308,2352,-305,438
2352,-294,2352,-290,443
2352,-280,2352,-277,443
2352,-266,2352,-262,443
2352,-252,2352,-249,447
2352,-238,2352,-234,448
2352,-224,2352,-217,448
2352,-210,2352,-206,448
2352,-196,2352,-192,448
2352,-182,2352,-176,448
2352,-168,2352,-165,448
2352,-154,2352,-150,448
2352,-140,2352,-136,448
2352,-126,2352,-122,448
2352,-112,2352,-108,448
2352,-98,2352,-94,448
2352,-84,2352,-81,448
2352,-70,2352,-66,448
2352,-56,2352,-52,448
2352,-42,2352,-38,448
2352,-28,2352,-25,452
2352,-14,2352,-11,452
2352,0,2352,3,452
2380,-1400,2383,-1398,220
2380,-1386,2383,-1385,194
2380,-1372,2383,-1367,168
2380,-1358,2383,-1354,199
2380,-1344,2382,-1338,194
2380,-1330,2382,-1329,199
2380,-1316,2382,-1313,209
2380,-1302,2382,-1297,274
2380,-1288,2382,-1284,447
2380,-1274,2382,-1270,575
2380,-1260,2382,-1256,668
2380,-1246,2382,-1241,714
2380,-1232,2382,-1229,605
2380,-1218,2382,-1212,462
2380,-1204,2382,-1201,414
2380,-1190,2382,-1186,399
2380,-1176,2380,-1170,399
2380,-1162,2380,-1161,403
2380,-1148,2380,-1144,409
2380,-1134,2380,-1128,414
2380,-1120,2380,-1118,419
2380,-1106,2380,-1104,419
2380,-1092,2380,-1085,428
2380,-1078,2380,-1077,433
2380,-1064,2380,-1061,438
2380,-1050,2380,-1046,442
2380,-1036,2380,-1029,443
2380,-1022,2380,-1021,443
2380,-1008,2380,-1006,448
2380,-994,2380,-990,452
2380,-980,2380,-976,452
2380,-966,2380,-964,457
2380,-952,2380,-946,462
2380,-938,2380,-937,462
2380,-924,2380,-921,462
2380,-910,2380,-906,462
2380,-896,2380,-893,462
2380,-882,2380,-876,457
2380,-868,2380,-865,452
2380,-854,2380,-850,448
2380,-840,2380,-837,448
2380,-826,2380,-820,443
2380,-812,2380,-809,443
2380,-798,2380,-794,438
2380,-784,2380,-781,438
2380,-770,2380,-766,438
2380,-756,2380,-753,433
2380,-742,2380,-738,433
2380,-728,2380,-722,428
2380,-714,2380,-713,428
2380,-700,2380,-697,419
2380,-686,2380,-682,414
2380,-672,2380,-669,409
2380,-658,2380,-654,403
2380,-644,2380,-641,403
2380,-630,2380,-626,398
2380,-616,2380,-613,388
2380,-602,2380,-596,383
2380,-588,2380,-585,378
2380,-574,2380,-570,373
2380,-560,2380,-556,378
2380,-546,2380,-542,398
2380,-532,2380,-525,428
2380,-518,2380,-517,414
2380,-504,2380,-502,368
2380,-490,2380,-488,337
2380,-476,2380,-472,358
2380,-462,2380,-460,383
2380,-448,2380,-445,399
2380,-434,2380,-430,403
2380,-420,2380,-417,409
2380,-406,2380,-402,414
2380,-392,2380,-389,419
2380,-378,2380,-374,428
2380,-364,2380,-362,429
2380,-350,2380,-351,433
2380,-336,2380,-332,438
2380,-322,2380,-318,438
2380,-308,2380,-305,443
2380,-294,2380,-290,443
2380,-280,2380,-277,443
2380,-266,2380,-262,448
2380,-252,2380,-248,448
2380,-238,2380,-235,448
2380,-224,2380,-217,448
2380,-210,2380,-206,448
2380,-196,2380,-192,448
2380,-182,2380,-175,448
2380,-168,2380,-165,448
2380,-154,2380,-150,448
2380,-140,2380,-136,448
2380,-126,2380,-122,448
2380,-112,2380,-108,448
2380,-98,2380,-94,448
2380,-84,2380,-81,448
2380,-70,2380,-66,448
2380,-56,2380,-52,452
2380,-42,2380,-38,452
2380,-28,2380,-26,452
2380,-14,2380,-10,452
2380,0,2380,3,457
2408,-1400,2411,-1399,193
2408,-1386,2411,-1385,199
2408,-1372,2410,-1368,173
2408,-1358,2410,-1354,215
2408,-1344,2410,-1338,200
2408,-1330,2410,-1329,215
2408,-1316,2410,-1313,204
2408,-1302,2410,-1297,247
2408,-1288,2410,-1282,467
2408,-1274,2410,-1273,551
2408,-1260,2410,-1256,655
2408,-1246,2410,-1242,711
2408,-1232,2409,-1229,617
2408,-1218,2408,-1213,473
2408,-1204,2408,-1198,409
2408,-1190,2408,-1189,393
2408,-1176,2408,-1173,399
2408,-1162,2408,-1158,403
2408,-1148,2408,-1141,409
2408,-1134,2408,-1133,409
2408,-1120,2408,-1117,414
2408,-1106,2408,-1102,419
2408,-1092,2408,-1086,428
2408,-1078,2408,-1077,433
2408,-1064,2408,-1061,433
2408,-1050,2408,-1046,438
2408,-1036,2408,-1030,443
2408,-1022,2408,-1021,443
2408,-1008,2408,-1005,448
2408,-994,2408,-990,452
2408,-980,2408,-973,452
2408,-966,2408,-965,457
2408,-952,2408,-949,457
2408,-938,2408,-934,462
2408,-924,2408,-921,462
2408,-910,2408,-904,462
2408,-896,2408,-893,457
2408,-882,2408,-878,457
2408,-868,2408,-862,452
2408,-854,2408,-853,448
2408,-840,2408,-838,448
2408,-826,2408,-822,443
2408,-812,2408,-809,438
2408,-798,2408,-794,438
2408,-784,2408,-777,438
2408,-770,2408,-769,438
2408,-756,2408,-753,433
2408,-742,2408,-738,433
2408,-728,2408,-721,428
2408,-714,2408,-713,428
2408,-700,2408,-697,419
2408,-686,2408,-680,414
2408,-672,2408,-669,409
2408,-658,2408,-654,404
2408,-644,2408,-641,399
2408,-630,2408,-626,399
2408,-616,2408,-610,389
